voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2023-0011,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2023-01-30T15:00:00+00:00,2023-03-06T19:24:36+00:00,11551.13,14.12,14.12,818.07,34.086,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,44885.8,44885.8,57453.8,57453.8,0.7695,76.95,33.0,1,1.0,30.0,15.0,0.0,USD,844.41,1580887.02
VYG-2023-0012,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2023-02-01T02:00:00+00:00,2023-02-12T16:42:36+00:00,3444.88,14.06,14.06,245.01,10.209,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,31211.4,31211.4,43696.0,43696.0,0.8171,81.71,26.0,1,2.0,1.0,2.0,2.0,USD,278.71,399275.22
VYG-2023-0013,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-02-03T03:00:00+00:00,2023-02-14T11:27:36+00:00,3368.04,13.65,13.65,246.74,10.281,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,143650.1,143650.1,60333.0,60333.0,0.7893,78.93,52.0,1,2.0,3.0,3.0,4.0,USD,272.46,801195.2
VYG-2023-0014,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-02-03T06:00:00+00:00,2023-02-14T07:57:00+00:00,3254.9,13.22,13.22,246.21,10.259,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,64744.2,64744.2,29134.9,29134.9,0.7848,78.48,33.0,1,2.0,3.0,6.0,4.0,USD,265.95,534780.85
VYG-2023-0015,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-02-05T17:00:00+00:00,2023-02-23T16:00:36+00:00,5466.56,13.56,13.56,403.14,16.797,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,60887.7,60887.7,76109.6,76109.6,0.738,73.8,33.0,1,2.0,5.0,17.0,6.0,USD,431.01,845436.65
VYG-2023-0016,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-02-06T09:00:00+00:00,2023-03-13T21:51:00+00:00,11289.96,14.13,14.13,799.01,33.292,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,161384.3,161384.3,64553.7,64553.7,0.8867,88.67,52.0,1,2.0,6.0,9.0,0.0,USD,852.85,2298108.03
VYG-2023-0017,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2023-02-09T22:00:00+00:00,2023-02-25T18:39:00+00:00,4833.8,14.49,14.49,333.6,13.9,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,28298.9,28298.9,32543.7,32543.7,0.7408,74.08,26.0,1,2.0,9.0,22.0,3.0,USD,380.65,573637.39
VYG-2023-0018,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2023-02-11T07:00:00+00:00,2023-02-24T21:48:36+00:00,3915.8,13.58,13.58,288.35,12.015,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,45092.8,45092.8,55013.2,55013.2,0.7731,77.31,33.0,1,2.0,11.0,7.0,5.0,USD,326.81,565741.0
VYG-2023-0019,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2023-02-12T16:00:00+00:00,2023-03-10T17:42:00+00:00,8282.21,13.96,13.96,593.28,24.72,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,47900.3,47900.3,71850.5,71850.5,0.8212,82.12,33.0,1,2.0,12.0,16.0,6.0,USD,625.7,1216673.94
VYG-2023-0020,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2023-02-12T18:00:00+00:00,2023-02-20T07:06:00+00:00,2244.17,13.92,13.92,161.22,6.718,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,43073.4,43073.4,58149.1,58149.1,0.7385,73.85,33.0,1,2.0,12.0,18.0,6.0,USD,181.1,350895.02
VYG-2023-0021,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-02-14T00:00:00+00:00,2023-02-22T12:48:36+00:00,2489.26,14.21,14.21,175.18,7.299,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,32272.9,32272.9,35500.2,35500.2,0.8448,84.48,26.0,1,2.0,14.0,0.0,1.0,USD,204.81,299816.34
VYG-2023-0022,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2023-02-14T04:00:00+00:00,2023-02-25T20:04:48+00:00,3160.84,14.01,14.01,225.61,9.4,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,34827.2,34827.2,41096.1,41096.1,0.9117,91.17,26.0,1,2.0,14.0,4.0,1.0,USD,280.08,503449.14
VYG-2023-0023,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2023-02-17T04:00:00+00:00,2023-03-23T14:24:36+00:00,11309.66,14.14,14.14,799.83,33.326,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,47571.7,47571.7,60891.8,60891.8,0.8156,81.56,33.0,1,2.0,17.0,4.0,4.0,USD,826.41,1507869.57
VYG-2023-0024,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2023-02-19T11:00:00+00:00,2023-03-02T18:13:48+00:00,3375.8,13.77,13.77,245.16,10.215,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,30220.6,30220.6,42308.8,42308.8,0.7911,79.11,26.0,1,2.0,19.0,11.0,6.0,USD,271.23,367413.74
VYG-2023-0025,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2023-02-20T16:00:00+00:00,2023-03-04T06:48:00+00:00,3367.04,13.7,13.7,245.77,10.24,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,71053.4,71053.4,29842.4,29842.4,0.8613,86.13,33.0,1,2.0,20.0,16.0,0.0,USD,278.8,593395.8
VYG-2023-0026,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-02-23T11:00:00+00:00,2023-03-06T01:59:24+00:00,3286.6,13.91,13.91,236.28,9.845,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,69551.2,69551.2,31298.0,31298.0,0.843,84.3,33.0,1,2.0,23.0,11.0,3.0,USD,254.99,538618.63
VYG-2023-0027,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-02-24T14:00:00+00:00,2023-03-14T05:19:12+00:00,5427.22,13.64,13.64,397.89,16.579,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,69661.6,69661.6,87077.0,87077.0,0.8444,84.44,33.0,1,2.0,24.0,14.0,4.0,USD,423.32,805748.45
VYG-2023-0028,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-02-26T15:00:00+00:00,2023-04-04T11:58:48+00:00,11446.12,13.83,13.83,827.63,34.485,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,163707.0,163707.0,65482.8,65482.8,0.8995,89.95,52.0,1,2.0,26.0,15.0,6.0,USD,884.98,2365265.54
VYG-2023-0029,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-02-27T14:00:00+00:00,2023-03-15T08:24:36+00:00,4836.44,14.08,14.08,343.5,14.312,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,51168.7,51168.7,58844.0,58844.0,0.8773,87.73,33.0,1,2.0,27.0,14.0,0.0,USD,378.41,642344.31
VYG-2023-0030,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2023-02-27T21:00:00+00:00,2023-03-13T15:07:12+00:00,3935.27,14.01,14.01,280.89,11.704,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,43528.6,43528.6,53104.9,53104.9,0.7463,74.63,33.0,1,2.0,27.0,21.0,0.0,USD,330.12,597802.69
VYG-2023-0031,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-02-28T11:00:00+00:00,2023-03-25T23:02:24+00:00,8186.21,14.12,14.12,579.76,24.157,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,35559.3,35559.3,53339.0,53339.0,0.9309,93.09,26.0,1,2.0,28.0,11.0,1.0,USD,612.04,1032031.85
VYG-2023-0032,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2023-03-03T01:00:00+00:00,2023-03-11T09:28:12+00:00,2257.73,13.84,13.84,163.13,6.797,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,29238.8,29238.8,39472.4,39472.4,0.7654,76.54,26.0,1,3.0,3.0,1.0,4.0,USD,200.47,311156.69
VYG-2023-0033,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-03-04T22:00:00+00:00,2023-03-13T01:49:12+00:00,2451.4,14.12,14.12,173.61,7.234,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,35003.1,35003.1,38503.4,38503.4,0.9163,91.63,26.0,1,3.0,4.0,22.0,5.0,USD,195.82,304162.79
VYG-2023-0034,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2023-03-05T00:00:00+00:00,2023-03-15T07:20:24+00:00,3133.07,13.83,13.83,226.54,9.439,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,42254.1,42254.1,49859.8,49859.8,0.7244,72.44,33.0,1,3.0,5.0,0.0,6.0,USD,247.34,554626.06
VYG-2023-0035,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-03-05T03:00:00+00:00,2023-04-09T05:02:24+00:00,11472.89,14.1,14.1,813.68,33.903,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,28125.9,28125.9,36001.2,36001.2,0.7363,73.63,26.0,1,3.0,5.0,3.0,6.0,USD,842.04,1281509.05
VYG-2023-0036,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2023-03-08T03:00:00+00:00,2023-03-19T17:44:24+00:00,3467.66,13.82,13.82,250.92,10.455,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,50316.9,50316.9,70443.7,70443.7,0.8627,86.27,33.0,1,3.0,8.0,3.0,2.0,USD,278.74,503801.08
VYG-2023-0037,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-03-10T20:00:00+00:00,2023-03-21T17:59:24+00:00,3338.54,13.9,13.9,240.18,10.008,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,174594.4,174594.4,73329.6,73329.6,0.9593,95.93,52.0,1,3.0,10.0,20.0,4.0,USD,261.99,805994.3
VYG-2023-0038,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-03-10T21:00:00+00:00,2023-03-22T08:58:48+00:00,3237.35,13.68,13.68,236.65,9.86,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,62000.4,62000.4,27900.2,27900.2,0.7515,75.15,33.0,1,3.0,10.0,21.0,4.0,USD,275.98,561034.68
VYG-2023-0039,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2023-03-10T23:00:00+00:00,2023-03-27T16:27:00+00:00,5427.11,14.36,14.36,377.93,15.747,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,54096.1,54096.1,67620.1,67620.1,0.9274,92.74,33.0,1,3.0,10.0,23.0,4.0,USD,401.45,743165.67
VYG-2023-0040,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-03-11T04:00:00+00:00,2023-04-15T10:21:00+00:00,11302.82,14.33,14.33,788.75,32.865,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,136772.8,136772.8,54709.1,54709.1,0.7515,75.15,52.0,1,3.0,11.0,4.0,5.0,USD,846.35,2431451.71
VYG-2023-0041,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-03-11T21:00:00+00:00,2023-03-27T05:19:48+00:00,4770.35,14.15,14.15,337.13,14.047,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,49813.2,49813.2,57285.2,57285.2,0.854,85.4,33.0,1,3.0,11.0,21.0,5.0,USD,368.33,656555.47
VYG-2023-0042,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2023-03-12T11:00:00+00:00,2023-03-25T01:08:24+00:00,3909.32,13.99,13.99,279.44,11.643,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,43010.3,43010.3,52472.6,52472.6,0.7374,73.74,33.0,1,3.0,12.0,11.0,6.0,USD,302.14,546780.78
VYG-2023-0043,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-03-19T02:00:00+00:00,2023-04-13T14:27:36+00:00,8312.12,14.12,14.12,588.68,24.528,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,34372.3,34372.3,51558.5,51558.5,0.8998,89.98,26.0,1,3.0,19.0,2.0,6.0,USD,612.46,1008994.61
VYG-2023-0044,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2023-03-19T09:00:00+00:00,2023-03-26T18:25:12+00:00,2261.46,14.45,14.45,156.5,6.521,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,42132.9,42132.9,56879.4,56879.4,0.7223,72.23,33.0,1,3.0,19.0,9.0,6.0,USD,177.42,351818.84
VYG-2023-0045,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-03-19T13:00:00+00:00,2023-03-27T23:58:12+00:00,2477.47,13.76,13.76,180.05,7.502,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,53495.3,53495.3,58844.8,58844.8,0.9171,91.71,33.0,1,3.0,19.0,13.0,6.0,USD,202.97,390691.57
VYG-2023-0046,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2023-03-23T10:00:00+00:00,2023-04-02T21:13:12+00:00,3160.46,14.1,14.1,224.15,9.34,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,34050.7,34050.7,40179.8,40179.8,0.8914,89.14,26.0,1,3.0,23.0,10.0,3.0,USD,251.22,478175.13
VYG-2023-0047,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-03-25T11:00:00+00:00,2023-04-29T17:42:36+00:00,11580.67,14.12,14.12,820.16,34.173,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,31912.9,31912.9,40848.5,40848.5,0.8354,83.54,26.0,1,3.0,25.0,11.0,5.0,USD,846.71,1277301.94
VYG-2023-0048,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2023-03-25T13:00:00+00:00,2023-04-06T02:31:48+00:00,3384.34,13.87,13.87,244.0,10.167,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,53050.9,53050.9,74271.3,74271.3,0.9095,90.95,33.0,1,3.0,25.0,13.0,5.0,USD,277.53,522748.68
VYG-2023-0049,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-03-27T03:00:00+00:00,2023-04-06T23:57:00+00:00,3361.76,14.0,14.0,240.13,10.005,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,148654.5,148654.5,62434.9,62434.9,0.8168,81.68,52.0,1,3.0,27.0,3.0,0.0,USD,260.95,814961.01
VYG-2023-0050,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-03-27T19:00:00+00:00,2023-04-08T08:48:36+00:00,3243.61,13.89,13.89,233.52,9.73,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,66249.5,66249.5,29812.3,29812.3,0.803,80.3,33.0,1,3.0,27.0,19.0,0.0,USD,277.81,593847.79
VYG-2023-0051,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2023-03-31T18:00:00+00:00,2023-04-19T03:34:12+00:00,5539.76,14.11,14.11,392.61,16.359,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,51165.5,51165.5,63956.9,63956.9,0.8772,87.72,33.0,1,3.0,31.0,18.0,4.0,USD,441.57,751022.26
VYG-2023-0052,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-04-03T19:00:00+00:00,2023-05-09T02:51:36+00:00,11200.96,14.16,14.16,791.03,32.96,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,164935.7,164935.7,65974.3,65974.3,0.9062,90.62,52.0,1,4.0,3.0,19.0,0.0,USD,847.86,2353695.89
VYG-2023-0053,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2023-04-04T01:00:00+00:00,2023-04-19T07:04:48+00:00,4761.69,13.99,13.99,340.36,14.182,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,35487.0,35487.0,40810.0,40810.0,0.929,92.9,26.0,1,4.0,4.0,1.0,1.0,USD,366.08,513234.3
VYG-2023-0054,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-04-06T00:00:00+00:00,2023-04-19T07:26:24+00:00,3950.82,13.43,13.43,294.18,12.258,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,59578.8,59578.8,72686.1,72686.1,0.7222,72.22,33.0,1,4.0,6.0,0.0,3.0,USD,319.44,630010.8
VYG-2023-0055,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-04-07T22:00:00+00:00,2023-05-04T14:25:12+00:00,8300.1,13.68,13.68,606.73,25.28,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,30593.6,30593.6,45890.4,45890.4,0.8009,80.09,26.0,1,4.0,7.0,22.0,4.0,USD,640.42,1004052.73
VYG-2023-0056,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2023-04-11T16:00:00+00:00,2023-04-19T08:55:48+00:00,2228.64,13.62,13.62,163.63,6.818,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,50472.9,50472.9,68138.4,68138.4,0.8653,86.53,33.0,1,4.0,11.0,16.0,1.0,USD,184.93,365833.82
VYG-2023-0057,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-04-13T07:00:00+00:00,2023-04-21T12:08:24+00:00,2459.89,13.95,13.95,176.34,7.348,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,45772.3,45772.3,50349.5,50349.5,0.7847,78.47,33.0,1,4.0,13.0,7.0,3.0,USD,197.14,378191.54
VYG-2023-0058,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2023-04-14T02:00:00+00:00,2023-04-24T07:49:12+00:00,3186.04,14.19,14.19,224.53,9.355,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,31147.2,31147.2,36753.7,36753.7,0.8154,81.54,26.0,1,4.0,14.0,2.0,4.0,USD,245.82,461339.84
VYG-2023-0059,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-04-16T04:00:00+00:00,2023-05-22T14:33:00+00:00,11558.37,13.74,13.74,841.22,35.051,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,29354.6,29354.6,37573.9,37573.9,0.7684,76.84,26.0,1,4.0,16.0,4.0,6.0,USD,874.55,1308785.89
VYG-2023-0060,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2023-04-17T13:00:00+00:00,2023-04-29T01:24:36+00:00,3409.69,13.99,13.99,243.72,10.155,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,45413.9,45413.9,63579.5,63579.5,0.7786,77.86,33.0,1,4.0,17.0,13.0,0.0,USD,276.41,517169.04
VYG-2023-0061,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-04-17T21:00:00+00:00,2023-04-29T00:53:24+00:00,3401.89,13.71,13.71,248.13,10.339,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,148244.0,148244.0,62262.5,62262.5,0.8145,81.45,52.0,1,4.0,17.0,21.0,0.0,USD,267.89,827317.78
VYG-2023-0062,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2023-04-18T13:00:00+00:00,2023-04-29T08:40:12+00:00,3264.08,13.8,13.8,236.53,9.855,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,164463.5,164463.5,74008.6,74008.6,0.9036,90.36,52.0,1,4.0,18.0,13.0,1.0,USD,259.67,798596.12
VYG-2023-0063,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-04-20T06:00:00+00:00,2023-05-08T11:40:48+00:00,5425.95,13.09,13.09,414.51,17.271,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,73170.3,73170.3,91462.9,91462.9,0.8869,88.69,33.0,1,4.0,20.0,6.0,3.0,USD,437.68,793959.21
VYG-2023-0064,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-04-21T17:00:00+00:00,2023-05-28T05:10:48+00:00,11260.27,13.82,13.82,814.78,33.949,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,160227.5,160227.5,64091.0,64091.0,0.8804,88.04,52.0,1,4.0,21.0,17.0,4.0,USD,876.18,2376710.57
