id,name,unlocode,country,city,latitude,longitude,port_type,facilities
57490,Phsar Ream,,Cambodia,,10.5,103.6,seaport,[]
50932,Tanjung Gerem,,Indonesia,,-5.966667,105.983333,seaport,[]
48341,Ras Al Ghar,,Saudi Arabia,,26.9,49.866667,seaport,[]
7890,Port Socony,,United States,,40.55,-74.25,seaport,[]
11005,Puerto Botado,,Dominican Republic,,19.2,-69.45,seaport,[]
63100,Port Lockroy,,Antarctica,,-64.816667,-63.5,seaport,[]
51500,Tarempah,,Indonesia,,3.216667,106.216667,seaport,[]
52440,Tahuna,,Indonesia,,3.616667,125.483333,seaport,[]
57472,Petchburi Terminal,,Thailand,,13.166667,100.15,seaport,[]
63080,Scotia Bay,,Antarctica,,-60.75,-44.716667,seaport,[]
47690,Port Est,,Reunion,,-20.933333,55.316667,seaport,[]
42790,Vrakhonisis Kallonis,,Greece,,39.083333,26.083333,seaport,[]
45515,Port Methanier,,Algeria,,36.883333,6.95,seaport,[]
9665,Puerto Este,,Honduras,,16.083333,-86.9,seaport,[]
35835,Port Du Havre-Antifer,,France,,49.65,0.15,seaport,[]
7020,Pemaquid Beach,,United States,,43.866667,-69.533333,seaport,[]
40750,Porto Di Malamocco,,Italy,,45.333333,12.316667,seaport,[]
46544,Psvm Terminal,,Angola,,-6.25,10.733333,seaport,[]
47695,Port Ouest,,Reunion,,-20.933333,55.283333,seaport,[]
9230,Sinco,,United States,,29.716667,-95.233333,seaport,[]
14020,Prince Olav Harbor,,South Georgia and South Sandwich Islands,,-54.033333,-37.15,seaport,[]
7070,Robinhood,,United States,,43.85,-69.733333,seaport,[]
6980,Port Clyde,,United States,,43.916667,-69.25,seaport,[]
42440,Stilis,,Greece,,38.916667,22.616667,seaport,[]
14040,Stromness Harbor,,South Georgia and South Sandwich Islands,,-54.15,-36.7,seaport,[]
45845,Victoria,,Guinea,,10.816667,-14.566667,seaport,[]
7000,Friendship,US FSP,United States,,43.966667,-69.333333,seaport,[]
6880,Bucksport,US BUP,United States,,44.566667,-68.783333,seaport,[]
9240,Houston,US HOU,United States,,29.75,-95.283333,seaport,[]
12772,Aratu,BR ARB,Brazil,,-12.783333,-38.5,seaport,[]
10010,Matthew Town,BS MAT,The Bahamas,,20.95,-73.683333,seaport,[]
11100,Arecibo,PR ARE,Puerto Rico,,18.483333,-66.7,seaport,[]
7190,Newburyport,US ZMP,United States,,42.816667,-70.866667,seaport,[]
10430,Ceiba Hueca,CU CEI,Cuba,,20.216667,-77.316667,seaport,[]
60320,Inchon,KR INC,South Korea,,37.466667,126.616667,seaport,[]
60250,Dalian,CN DAL,China,,38.916667,121.666667,seaport,[]
48076,Elat,IL ETH,Israel,,29.55,34.95,seaport,[]
47990,El Ghardaqa,EG HRG,Egypt,,27.216667,33.85,seaport,[]
47630,Antsiranana,MG DIE,Madagascar,,-12.266667,49.283333,seaport,[]
47510,Mananjary,MG MNJ,Madagascar,,-21.25,48.333333,seaport,[]
47130,Kismaayo,SO KMU,Somalia,,-0.366667,42.55,seaport,[]
47100,Mombasa,KE MBA,Kenya,,-4.066667,39.666667,seaport,[]
45820,Dakar,SN DKR,Senegal,,14.683333,-17.433333,seaport,[]
48465,Kharg Island Oil Terminal,IR KHK,Iran,,29.233333,50.333333,seaport,[]
48450,Bandar-E Mahshahr,IR MRX,Iran,,30.466667,49.183333,seaport,[]
41820,Itea,GR ITA,Greece,,38.433333,22.416667,seaport,[]
41550,Dubrovnik,HR DBV,Croatia,,42.666667,18.083333,seaport,[]
39590,Livorno,IT LIV,Italy,,43.542,10.29,seaport,[]
39025,Monaco,MC MON,Monaco,,43.733333,7.416667,seaport,[]
37770,La Coruna,ES LCG,Spain,,43.366667,-8.4,seaport,[]
37120,Le Verdon,FR LVE,France,,45.55,-1.05,seaport,[]
42345,Astakos,GR AST,Greece,,38.483333,21.1,seaport,[]
41800,Mesolongion,GR MEL,Greece,,38.366667,21.416667,seaport,[]
45350,Abu Khammash,LY ABK,Libya,,33.066667,11.816667,seaport,[]
45819,M Bao Oil Terminal,SN MBA,Senegal,,14.716667,-17.4,seaport,[]
46237,Agbami Oil Terminal,NG ABM,Nigeria,,3.466667,5.566667,seaport,[]
42890,Andros,GR AND,Greece,,37.833333,24.95,seaport,[]
37960,Oporto,PT DOU,Portugal,,41.15,-8.666667,seaport,[]
57990,Claveria,PH CLV,Philippines,,18.616667,121.083333,seaport,[]
58370,Manila,PH MNL,Philippines,,14.583333,120.966667,seaport,[]
60240,Lushun,CN LSH,China,,38.783333,121.25,seaport,[]
51501,Belanak Field Terminal,ID BNT,Indonesia,,4.15,106.25,seaport,[]
51570,Bintangor,MY BTN,Malaysia,,2.166667,111.633333,seaport,[]
39820,Fiumicino,IT FCO,Italy,,41.772,12.214,seaport,[]
46900,Chinde,MZ INE,Mozambique,,-18.566667,36.5,seaport,[]
47420,Maintirano,MG MXT,Madagascar,,-18.066667,44.016667,seaport,[]
47590,Maroantsetra,MG WMN,Madagascar,,-15.45,49.816667,seaport,[]
52240,Kendari,ID KDI,Indonesia,,-3.966667,122.583333,seaport,[]
61360,Choshi,JP CHO,Japan,,35.733333,140.85,seaport,[]
61555,Amagasaki,JP AMA,Japan,,34.7,135.383333,seaport,[]
58170,Legazpi Port,PH LGP,Philippines,,13.15,123.75,seaport,[]
44965,Dhekelia,CY DHK,Cyprus,,34.966667,33.716667,seaport,[]
45100,Ashdod,IL ASH,Israel,,31.816667,34.65,seaport,[]
45620,Mostaganem,DZ MOS,Algeria,,35.933333,0.083333,seaport,[]
46552,Greater Plutonio Terminal,AO GPO,Angola,,-7.833333,12.1,seaport,[]
49780,Krabi,TH KRV,Thailand,,8.066667,98.916667,seaport,[]
49792,Bang Saphan,TH BSP,Thailand,,11.183333,99.6,seaport,[]
50180,Blinyu,ID BLI,Indonesia,,-1.633333,105.783333,seaport,[]
44808,Antalya Offshore Terminal,TR UZE,Turkey,,36.816667,30.6,seaport,[]
44820,Antalya,TR AYT,Turkey,,36.833333,30.616667,seaport,[]
45630,Arzew,DZ AZW,Algeria,,35.85,-0.3,seaport,[]
46286,Moudi Marine Terminal,CM MOU,Cameroon,,4.116667,8.483333,seaport,[]
57410,Kuantan New Port,MY KUA,Malaysia,,3.966667,103.433333,seaport,[]
58540,Calapan,PH CLP,Philippines,,13.416667,121.183333,seaport,[]
42434,Achladi,GR ACL,Greece,,38.9,22.816667,seaport,[]
38083,Lajes,PT LDP,Portugal,,38.4,-28.266667,seaport,[]
38440,Alicante,ES ALC,Spain,,38.333333,-0.483333,seaport,[]
43130,Iraklion,GR HER,Greece,,35.35,25.15,seaport,[]
12117,Venterminals,,Venezuela,,10.483333,-68.033333,seaport,[]
11782,Salina,,Caribbean Netherlands,,12.083333,-68.283333,seaport,[]
8280,Norfolk,US ORF,United States,,36.85,-76.3,seaport,[]
63130,Mcmurdo Station,AQ MCM,Antarctica,,-77.85,166.65,seaport,[]
62520,Ishigaki,JP ISG,Japan,,24.333333,124.166667,seaport,[]
7460,Greenport,US GP4,United States,,41.1,-72.366667,seaport,[]
39000,Villefranche,FR VSS,France,,43.7,7.316667,seaport,[]
6910,Searsport,US SRP,United States,,44.45,-68.916667,seaport,[]
39261,Porto Di Oristano,IT QOS,Italy,,39.866667,8.55,seaport,[]
38870,Toulon,FR TLN,France,,43.1,5.916667,seaport,[]
15445,Pedregal,PA PED,Panama,,8.35,-82.433333,seaport,[]
38095,Praia De Vitoria,PT PRV,Portugal,,38.716667,-27.05,seaport,[]
40620,Ortona,IT OTN,Italy,,42.35,14.416667,seaport,[]
6950,Rockport,US RP3,United States,,44.183333,-69.066667,seaport,[]
38050,Vila Real De S Antonio,PT VNC,Portugal,,37.183333,-7.4,seaport,[]
39215,Sarroch Oil Terminal,IT PFX,Italy,,39.083333,9.033333,seaport,[]
15915,San Juan De La Costa,MX SJC,Mexico,,24.4,-110.7,seaport,[]
39220,Porto Ponte Romano,IT PPF,Italy,,39.05,8.466667,seaport,[]
6680,Winter Harbor,US WH5,United States,,44.383333,-68.083333,seaport,[]
38100,Ponta Delgada,PT PDL,Portugal,,37.733333,-25.666667,seaport,[]
40470,Taranto,IT TAR,Italy,,40.466667,17.2,seaport,[]
8030,New Castle,US NSX,United States,,39.65,-75.566667,seaport,[]
45755,Tanger,MA TNG,Morocco,,35.783333,-5.816667,seaport,[]
46925,Pebane,MZ PEB,Mozambique,,-17.266667,38.15,seaport,[]
42570,Stratoni,GR STI,Greece,,40.516667,23.833333,seaport,[]
42550,Yerakini,GR YER,Greece,,40.266667,23.466667,seaport,[]
42780,Plomarion,GR PLM,Greece,,38.983333,26.366667,seaport,[]
47540,Toamasina,MG TOA,Madagascar,,-18.166667,49.416667,seaport,[]
41410,Ploce,HR PLE,Croatia,,43.05,17.433333,seaport,[]
42460,Tsingeli,GR TSI,Greece,,39.166667,22.85,seaport,[]
46375,Santo Antonio,ST SAA,Sao Tome and Principe,,1.65,7.45,seaport,[]
46063,Saltpond,GH SPD,Ghana,,5.2,-1.05,seaport,[]
62175,Saiki Ko,JP SAE,Japan,,32.966667,131.933333,seaport,[]
59580,Zamboanga,PH ZAM,Philippines,,6.9,122.066667,seaport,[]
48020,Ras Gharib,EG RAG,Egypt,,28.35,33.1,seaport,[]
58150,Tabaco,PH TBC,Philippines,,13.366667,123.733333,seaport,[]
57446,Sattahip,TH SAT,Thailand,,12.616667,100.916667,seaport,[]
57439,Songkhla Harbor,TH SGK,Thailand,,7.216667,100.583333,seaport,[]
55350,Timaru,NZ TIU,New Zealand,,-44.4,171.25,seaport,[]
50010,Pulau Bukom,SG PUB,Singapore,,1.233333,103.766667,seaport,[]
59120,Pulupandan,PH PUL,Philippines,,10.516667,122.8,seaport,[]
8290,Portsmouth,US PTM,United States,,36.816667,-76.3,seaport,[]
52320,Ujung Pandang,ID UPG,Indonesia,,-5.133333,119.4,seaport,[]
60133,Rizhao,CN RZH,China,,35.383333,119.566667,seaport,[]
8110,Philadelphia,US PHL,United States,,39.95,-75.133333,seaport,[]
50250,Tanjungpandan,ID TJQ,Indonesia,,-2.75,107.633333,seaport,[]
62010,Uwajima Ko,JP UWA,Japan,,33.216667,132.566667,seaport,[]
51645,Seria Oil Loading Terminal,BN SER,Brunei,,4.616667,114.316667,seaport,[]
8025,Salem Nj,US SEM,United States,,39.666667,-75.483333,seaport,[]
16040,Isthmus Cove,,United States,,33.45,-118.5,seaport,[]
16310,Yerbabuena Island,,United States,,37.816667,-122.366667,seaport,[]
16140,Ventura,US VNT,United States,,34.283333,-119.283333,seaport,[]
16130,Prisoners,,United States,,34.016667,-119.683333,seaport,[]
9950,Ireland Island,BM FPT,Bermuda,,32.316667,-64.833333,seaport,[]
12890,Macae,BR MEA,Brazil,,-22.366667,-41.766667,seaport,[]
12930,Niteroi,BR NTR,Brazil,,-22.883333,-43.116667,seaport,[]
9995,Clifton Pier,BS CLP,The Bahamas,,25.0,-77.55,seaport,[]
46549,Girassol Terminal,AO GIR,Angola,,-7.65,11.683333,seaport,[]
46551,Dalia Terminal,AO DAL,Angola,,-7.683333,11.766667,seaport,[]
54200,Kingscote,AU KGC,Australia,,-35.633333,137.633333,seaport,[]
12920,Rio De Janeiro,BR RIO,Brazil,,-22.9,-43.166667,seaport,[]
11830,Sint Nicolaas Baai,AW SNL,Aruba,,12.433333,-69.916667,seaport,[]
63095,Port Foster,AQ PFS,Antarctica,,-62.95,-60.633333,seaport,[]
57830,Guangzhou,CN GGZ,China,,23.116667,113.233333,seaport,[]
45670,Ghazaouet,DZ GHZ,Algeria,,35.1,-1.866667,seaport,[]
45570,Alger,DZ ALG,Algeria,,36.766667,3.066667,seaport,[]
45490,Annaba,DZ AAE,Algeria,,36.916667,7.766667,seaport,[]
44970,Famagusta,CY FMG,Cyprus,,35.116667,33.933333,seaport,[]
44960,Larnaca,CY LCA,Cyprus,,34.916667,33.65,seaport,[]
15480,Golfito,CR GLF,Costa Rica,,8.633333,-83.166667,seaport,[]
10500,Jucaro,CU JUC,Cuba,,21.616667,-78.85,seaport,[]
45520,Collo,DZ COL,Algeria,,37.0,6.583333,seaport,[]
45525,Djen-Djen,DZ DJE,Algeria,,36.816667,5.883333,seaport,[]
45530,Jijel,DZ DJI,Algeria,,36.833333,5.783333,seaport,[]
11908,El Bosque,CO EBQ,Colombia,,10.4,-75.533333,seaport,[]
60170,Longkou Gang,CN LKU,China,,37.633333,120.283333,seaport,[]
60215,Jinzhou Wan,CN JNZ,China,,40.75,121.1,seaport,[]
44900,Kyrenia,CY KYR,Cyprus,,35.35,33.333333,seaport,[]
10420,Media Luna,CU MEL,Cuba,,20.15,-77.433333,seaport,[]
11905,Mamonal,CO MAM,Colombia,,10.316667,-75.516667,seaport,[]
45560,Dellys,DZ DEL,Algeria,,36.916667,3.916667,seaport,[]
57822,Huangpu,CN HUA,China,,23.083333,113.416667,seaport,[]
60210,Huludao Gang,CN HUD,China,,40.7,120.983333,seaport,[]
60230,Bayuquan,CN BYQ,China,,40.3,122.083333,seaport,[]
45510,Skikda,DZ SKI,Algeria,,36.883333,6.916667,seaport,[]
45610,Tenes,DZ TEN,Algeria,,36.533333,1.316667,seaport,[]
15500,Puerto Caldera,CR PTC,Costa Rica,,9.916667,-84.716667,seaport,[]
15360,Tumaco,CO TCO,Colombia,,1.816667,-78.75,seaport,[]
11821,Sint Michelsbaai,CW SMB,Curacao,,12.133333,-69.016667,seaport,[]
45880,Porto Grande,CV GRA,Cabo Verde,,16.883333,-25.0,seaport,[]
15510,Puntarenas,CR PAS,Costa Rica,,9.983333,-84.833333,seaport,[]
48015,Ras Shukhier,EG RSH,Egypt,,28.133333,33.283333,seaport,[]
48025,Ras Badran Oil Terminal,EG RAB,Egypt,,28.95,33.166667,seaport,[]
60165,Penglai,CN PLI,China,,37.816667,120.833333,seaport,[]
48065,Wadi Feiran,EG WAF,Egypt,,28.75,33.2,seaport,[]
47988,Sharm El Sheikh,EG SSH,Egypt,,27.85,34.283333,seaport,[]
60140,Qingdao Gang,CN QIN,China,,36.033333,120.266667,seaport,[]
60193,Tangshan (Jingtang),CN TGS,China,,39.2,119.016667,seaport,[]
48053,Ras Sudr,EG RSU,Egypt,,29.583333,32.7,seaport,[]
11060,Puerto Viejo De Azua,DO PVA,Dominican Republic,,18.35,-70.833333,seaport,[]
10520,Tunas De Zaza,CU TDZ,Cuba,,21.633333,-79.55,seaport,[]
57816,Sanya,CN SYA,China,,18.316667,109.45,seaport,[]
57817,Yangpu,CN YPG,China,,19.733333,109.183333,seaport,[]
60150,Weihai,CN WEG,China,,37.5,122.1,seaport,[]
11030,San Pedro De Macoris,DO SPM,Dominican Republic,,18.45,-69.316667,seaport,[]
45730,Ceuta,ES CEU,Spain,,35.9,-5.316667,seaport,[]
38990,Nice,FR NCE,France,,43.7,7.283333,seaport,[]
38775,Fos,FR FOS,France,,43.416667,4.883333,seaport,[]
38290,Cadiz,ES CAD,Spain,,36.533333,-6.3,seaport,[]
38220,Huelva,ES HUV,Spain,,37.25,-6.95,seaport,[]
37740,Ferrol,ES FRO,Spain,,43.483333,-8.233333,seaport,[]
37560,Gijon,ES GIJ,Spain,,43.55,-5.666667,seaport,[]
37230,Bayonne,FR BAY,France,,43.5,-1.466667,seaport,[]
36900,Nantes,FR NTE,France,,47.2,-1.566667,seaport,[]
36860,Donges,FR DON,France,,47.3,-2.066667,seaport,[]
35870,Deauville,FR DOL,France,,49.366667,0.083333,seaport,[]
38310,Algeciras,ES ALG,Spain,,36.133333,-5.433333,seaport,[]
37600,Aviles,ES AVS,Spain,,43.6,-5.933333,seaport,[]
38375,Motril,ES MOT,Spain,,36.75,-3.516667,seaport,[]
38390,Almeria,ES LEI,Spain,,36.833333,-2.466667,seaport,[]
38500,El Grao,ES GCS,Spain,,39.966667,0.016667,seaport,[]
38610,Ibiza,ES IBZ,Spain,,38.9,1.45,seaport,[]
39080,Bonifacio,FR BON,France,,41.383333,9.166667,seaport,[]
36620,Concarneau,FR COC,France,,47.866667,-3.916667,seaport,[]
35830,Fecamp,FR FEC,France,,49.766667,0.366667,seaport,[]
36855,Montoir,FR MTX,France,,47.3,-2.133333,seaport,[]
37350,Bermeo,ES BRM,Spain,,43.416667,-2.716667,seaport,[]
38380,Adra,ES ADR,Spain,,36.733333,-3.033333,seaport,[]
38410,Aguilas,ES AGU,Spain,,37.4,-1.566667,seaport,[]
38460,Puerto De Gandia,ES GAN,Spain,,39.0,-0.15,seaport,[]
35880,Port De Caen,FR CFR,France,,49.183333,-0.35,seaport,[]
37470,Santander,ES SDR,Spain,,43.466667,-3.783333,seaport,[]
38435,Torrevieja,ES TOR,Spain,,37.966667,-0.683333,seaport,[]
38940,Saint-Raphael,FR SRL,France,,43.416667,6.766667,seaport,[]
38398,Puerto De Garrucha,ES GAR,Spain,,37.183333,-1.816667,seaport,[]
38280,Rota,ES ROT,Spain,,36.616667,-6.333333,seaport,[]
35885,Ouistreham,FR OUI,France,,49.283333,-0.25,seaport,[]
38150,Santa Cruz De La Palma,ES SPC,Spain,,28.683333,-17.75,seaport,[]
38780,Port-de-Bouc,FR PDB,France,,43.4,4.983333,seaport,[]
38730,Port-La-Nouvelle,FR NOU,France,,43.016667,3.066667,seaport,[]
61662,Iwakuni Ko,JP IWK,Japan,,34.183333,132.25,seaport,[]
61356,Hitachi,JP HTC,Japan,,36.5,140.633333,seaport,[]
50140,Muntok,ID MUO,Indonesia,,-2.066667,105.166667,seaport,[]
40590,Manfredonia,IT MFR,Italy,,41.616667,15.916667,seaport,[]
39810,Civitavecchia,IT CVV,Italy,,42.102,11.771,seaport,[]
41420,Korcula,HR KOR,Croatia,,42.933333,17.133333,seaport,[]
41840,Aigio,GR GIE,Greece,,38.25,22.083333,seaport,[]
39140,Maddalena,IT MDA,Italy,,41.208,9.403,seaport,[]
39370,Imperia,IT IMP,Italy,,43.883333,8.033333,seaport,[]
40170,Marsala,IT MRA,Italy,,37.783333,12.433333,seaport,[]
40180,Mazara Del Vallo,IT MAZ,Italy,,37.644,12.592,seaport,[]
50925,Banten,ID BTN,Indonesia,,-6.016667,105.966667,seaport,[]
51855,North Pulau Laut Coal Terminal,ID NPL,Indonesia,,-3.2,116.283333,seaport,[]
51400,Kupang,ID KOE,Indonesia,,-10.166667,123.583333,seaport,[]
48420,Khorramshahr,IR KHO,Iran,,30.433333,48.183333,seaport,[]
50930,Anyer Lor,ID ANR,Indonesia,,-6.05,105.916667,seaport,[]
51280,Ampenan,ID AMP,Indonesia,,-8.566667,116.066667,seaport,[]
41350,Dugi Rat,HR DUR,Croatia,,43.45,16.65,seaport,[]
42980,Nisos Naxos,GR JNX,Greece,,37.1,25.366667,seaport,[]
62400,Imari,JP IMI,Japan,,33.283333,129.883333,seaport,[]
10620,Falmouth,JM FMH,Jamaica,,18.483333,-77.65,seaport,[]
62190,Hososhima Ko,JP HSM,Japan,,32.433333,131.666667,seaport,[]
62340,Aokata,JP AOK,Japan,,32.983333,129.066667,seaport,[]
62440,Izuhara,JP IZH,Japan,,34.2,129.3,seaport,[]
61960,Komatsushima,JP KOM,Japan,,34.016667,134.6,seaport,[]
62333,Matsu-Shima,JP MTS,Japan,,32.933333,129.6,seaport,[]
43120,Rethimnon,GR RET,Greece,,35.366667,24.466667,seaport,[]
9680,Trujillo,HN TJI,Honduras,,15.916667,-85.95,seaport,[]
43100,Soudha,GR SDH,Greece,,35.483333,24.183333,seaport,[]
42230,Piraievs,GR PIR,Greece,,37.933333,23.65,seaport,[]
41010,Rijeka Luka,HR RJK,Croatia,,45.333333,14.433333,seaport,[]
40880,Umag,HR UMG,Croatia,,45.433333,13.516667,seaport,[]
51130,Surabaya,ID SUB,Indonesia,,-7.2,112.733333,seaport,[]
61980,Susaki Ko,JP SUZ,Japan,,33.383333,133.3,seaport,[]
62170,Tsukumi Ko,JP TMI,Japan,,33.083333,131.866667,seaport,[]
50060,Pulau Sambu,ID PSS,Indonesia,,1.166667,103.9,seaport,[]
61965,Tachibana,JP TBN,Japan,,33.866667,134.666667,seaport,[]
50210,Pangkalpinang,ID PGK,Indonesia,,-2.116667,106.133333,seaport,[]
51502,Udang Oilfield,ID UDG,Indonesia,,4.033333,106.483333,seaport,[]
51820,Samarinda,ID SRI,Indonesia,,-0.516667,117.116667,seaport,[]
48399,Umm Qasr,IQ UQR,Iraq,,30.016667,47.95,seaport,[]
61760,Sakaiminato,JP SMN,Japan,,35.533333,133.233333,seaport,[]
50935,Tanjung Sekong,ID TSE,Indonesia,,-5.916667,106.0,seaport,[]
50040,Tanjungpinang,ID TNJ,Indonesia,,0.916667,104.45,seaport,[]
61540,Tanabe Ko,JP TAE,Japan,,33.716667,135.366667,seaport,[]
62121,Yahata,JP YWT,Japan,,33.866667,130.816667,seaport,[]
40440,Crotone,IT CRV,Italy,,39.078,17.136,seaport,[]
40580,Porto Di Barletta,IT BLT,Italy,,41.334,16.292,seaport,[]
40530,Bari,IT BRI,Italy,,41.146,16.846,seaport,[]
40660,Ancona,IT AOI,Italy,,43.629,13.494,seaport,[]
48460,Bandar Khomeyni,IR BKM,Iran,,30.433333,49.083333,seaport,[]
43165,Kali Limenes,GR KLL,Greece,,34.933333,24.833333,seaport,[]
41720,Kerkira,GR CFU,Greece,,39.616667,19.933333,seaport,[]
39960,Napoli,IT NAP,Italy,,40.833,14.275,seaport,[]
42905,Mikonos,GR JMK,Greece,,37.45,25.333333,seaport,[]
50517,Jabung Batanghari Marine Terminal,ID JBT,Indonesia,,-0.916667,104.066667,seaport,[]
42600,Kavala,GR KVA,Greece,,40.933333,24.4,seaport,[]
39830,Anzio - Nettuno,IT ANZ,Italy,,41.446,12.637,seaport,[]
39860,Gaeta,IT GAE,Italy,,41.223,13.577,seaport,[]
40550,Molfetta,IT MOL,Italy,,41.216667,16.6,seaport,[]
42120,Lavrio,GR LAV,Greece,,37.7,24.066667,seaport,[]
51120,Gresik,ID GRE,Indonesia,,-7.15,112.65,seaport,[]
50070,Lalang Marine Terminal,ID LAT,Indonesia,,1.183333,102.216667,seaport,[]
51890,Banjarmasin,ID BDJ,Indonesia,,-3.333333,114.583333,seaport,[]
61425,Omaezaki Ko,JP OMZ,Japan,,34.6,138.233333,seaport,[]
61720,Hagi Ko,JP HAG,Japan,,34.416667,131.4,seaport,[]
61730,Hamada Ko,JP HMD,Japan,,34.9,132.083333,seaport,[]
42630,Alexandroupoli,GR AXD,Greece,,40.833333,25.883333,seaport,[]
42840,Neon Karlovas,GR KAR,Greece,,37.8,26.683333,seaport,[]
42880,Gavrio,GR GAV,Greece,,37.883333,24.733333,seaport,[]
39190,Arbatax,IT ATX,Italy,,39.933333,9.7,seaport,[]
39550,Marina Di Carrara,IT MDC,Italy,,44.027,10.047,seaport,[]
41790,Argostolion,GR ARM,Greece,,38.183333,20.516667,seaport,[]
41880,Katakolon,GR KAK,Greece,,37.65,21.316667,seaport,[]
42050,Navplio,GR NPK,Greece,,37.566667,22.8,seaport,[]
42160,Megara Oil Terminal,GR MGR,Greece,,37.966667,23.4,seaport,[]
61790,Miyazu,JP MIY,Japan,,35.533333,135.2,seaport,[]
61541,Yura,JP YUA,Japan,,33.95,135.1,seaport,[]
41290,Sibenik,HR SIB,Croatia,,43.733333,15.883333,seaport,[]
42340,Ormos Aliveriou,GR LVR,Greece,,38.383333,24.05,seaport,[]
42070,Spetses,,Greece,,37.266667,23.166667,seaport,[]
41850,Patrai,GR GPA,Greece,,38.25,21.733333,seaport,[]
39610,Vada,IT VDA,Italy,,43.35,10.45,seaport,[]
40240,Siracusa,IT SIR,Italy,,37.05,15.283333,seaport,[]
39990,Torre Annunziata,IT TOA,Italy,,40.75,14.45,seaport,[]
40760,Porto Di Lido-Venezia,IT VCE,Italy,,45.416667,12.433333,seaport,[]
40040,Salerno,IT SAL,Italy,,40.666667,14.75,seaport,[]
10870,Petit Goave,HT PEG,Haiti,,18.433333,-72.866667,seaport,[]
